"COG,C,5";"ACTUAL,C,1";"CAPAY,C,5";"CRPAY,C,5";"ANI,C,4";"LIBCOG,C,70";"LIBENR,C,70";"ANCNOM,C,20";"ISO2,C,2"
"XXXXX";"1";;;;"FRANCE";"RÉPUBLIQUE FRANÇAISE";;"FR"
"XXXXX";"3";;;;"GUADELOUPE";"DÉPARTEMENT DE LA GUADELOUPE";;"GP"
"XXXXX";"3";;;;"GUYANE";"DÉPARTEMENT DE LA GUYANE";;"GF"
"XXXXX";"3";;;;"MARTINIQUE";"DÉPARTEMENT DE LA MARTINIQUE";;"MQ"
"XXXXX";"3";;;;"NOUVELLE-CALEDONIE";"NOUVELLE-CALÉDONIE";;"NC"
"XXXXX";"3";;;;"POLYNESIE FRANCAISE";"POLYNÉSIE FRANÇAISE";;"PF"
"XXXXX";"3";;;;"LA REUNION";"DÉPARTEMENT DE LA RÉUNION";;"RE"
"XXXXX";"3";;;;"SAINT-PIERRE-ET-MIQUELON";"COLLECTIVITÉ TERRITORIALE DE SAINT-PIERRE-ET-MIQUELON";;"PM"
"XXXXX";"3";;;;"TERRES AUSTRALES FRANCAISES";"TERRES AUSTRALES FRANÇAISES";;"TF"
"XXXXX";"3";;;;"WALLIS-ET-FUTUNA";"WALLIS-ET-FUTUNA";;"WF"
"XXXXX";"3";;;;"MAYOTTE";"COLLECTIVITÉ DEPARTEMENTALE DE MAYOTTE";;"YT"
"XXXXX";"3";;;;"SAINT-BARTHELEMY";"COLLECTIVITÉ D'OUTRE-MER DE SAINT-BARTHÉLEMY";;"BL"
"XXXXX";"3";;;;"SAINT-MARTIN";"COLLECTIVITÉ D'OUTRE-MER DE SAINT-MARTIN";;"MF"
"XXXXX";"3";;;;"CLIPPERTON (ILE)";"CLIPPERTON (ÎLE)";;
"99101";"1";;;;"DANEMARK";"ROYAUME DU DANEMARK";;"DK"
"99101";"3";"99102";;;"FEROE (ILES)";"FÉROÉ (ÎLES)";;"FO"
"99102";"1";;;"1944";"ISLANDE";"RÉPUBLIQUE D'ISLANDE";;"IS"
"99103";"3";;;;"BOUVET (ILE)";"BOUVET (ÎLE)";;"BV"
